"","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep1_B2","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep2_B4","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep3_B6","Mmus_BAL-TAL_LVR_RR3_BSL_wERCC_Rep4_B7","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep1_F1","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep2_F2","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep3_F3","Mmus_BAL-TAL_LVR_RR3_FLT_wERCC_Rep4_F4","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep1_G1","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep2_G2","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep3_G3","Mmus_BAL-TAL_LVR_RR3_GC_wERCC_Rep4_G5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep1_M4","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep2_M5","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep3_M7","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep4_M8","Mmus_C57-6J_LVR_RR1_BSL_wERCC_Rep5_M10","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_noERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep1_M25","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep2_M26","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep3_M28","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep4_M29","Mmus_C57-6J_LVR_RR1_FLT_wERCC_Rep5_M30","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_noERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep1_M36","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep2_M37","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep3_M38","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep4_M39","Mmus_C57-6J_LVR_RR1_GC_wERCC_Rep5_M40","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep1_M16","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep2_M17","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep3_M18","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep4_M19","Mmus_C57-6J_LVR_RR1_VIV_wERCC_Rep5_M20"
"ENSMUSG00000000001",10384,11901,9858,10987,9872,9809,9616,10996,10051,14366,10682,8862,6485,6085,5276,4978,8486,6854,6107,5594,4954,8092,5984,4900,5928,3654,5835,5982,4545,6199,3855,6761,5633,6847,7420,6371,7912,5186,6209,8172,6735,7765,8023,9359,7833,5762,7461,7344,7170,7423,4772,6897
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",63,87,116,44,35,59,33,65,40,97,50,41,31,58,55,39,64,23,47,50,26,99,68,36,55,65,45,60,39,70,57,59,32,43,68,24,50,33,47,70,58,78,106,94,51,57,134,103,84,76,51,153
"ENSMUSG00000000031",24,43,49,19,11,148,11,14,20,49,58,11,15,11,7,26,35,13,6,17,36,20,13,18,9,13,9,12,19,14,10,15,12,11,11,32,32,18,17,9,29,27,24,12,14,7,17,21,12,13,9,15
"ENSMUSG00000000037",12,11,20,8,8,14,8,6,10,24,4,5,2,1,0,1,6,2,0,4,2,4,10,9,5,7,6,4,16,4,0,4,8,2,1,7,4,11,1,9,1,0,7,6,5,4,10,13,13,2,3,12
"ENSMUSG00000000049",117598,116517,75640,116585,120926,114210,100149,137716,121317,179653,145868,123428,73972,84686,81169,74805,99911,83096,90532,85374,75916,98378,68198,48651,67572,54265,79771,70377,46754,76968,60411,76248,71035,105690,93444,92665,118393,67899,96374,94723,105329,117413,90526,100067,97048,74603,83464,90229,86570,102604,69731,77997
"ENSMUSG00000000056",3864,5104,2790,3168,4087,4577,2040,3224,3997,5614,2360,2067,2175,1844,1703,1953,2415,2408,1911,1700,1904,2264,2108,703,1336,1547,1947,2249,724,1543,1663,1837,1966,3470,2625,2432,4253,1843,3078,2856,2577,4034,3071,3458,3158,2638,2957,2912,3027,3244,2467,2833
"ENSMUSG00000000058",395,643,523,466,314,349,273,267,367,568,325,335,234,253,174,142,421,218,207,234,134,467,150,189,158,83,138,151,140,175,101,180,164,211,280,208,278,185,168,281,185,211,327,286,232,193,289,235,222,224,139,264
"ENSMUSG00000000078",1131,1313,1290,1132,921,1143,1352,1492,885,1676,1909,1207,544,685,685,637,936,545,714,640,688,915,838,654,912,409,823,871,576,960,460,964,908,984,1000,981,934,901,872,1099,1038,986,1168,895,1042,633,889,1019,776,1021,594,772
"ENSMUSG00000000085",331,343,355,312,338,308,332,445,420,544,498,400,303,273,333,414,307,345,283,362,359,289,392,239,444,455,455,379,275,487,416,430,263,404,339,380,323,222,319,368,396,289,416,387,358,363,365,393,332,337,369,324
"ENSMUSG00000000088",7855,7150,5738,7697,7412,6963,7136,7229,7276,8113,6473,6393,4968,5050,4503,4121,7386,5348,5279,4870,4155,7108,3689,2896,3108,2286,3829,4035,2717,3628,2337,3336,4084,4934,4742,3723,5283,3854,4450,5216,4341,5265,4931,5407,4474,3837,4599,4664,4575,4525,3602,4369
"ENSMUSG00000000093",293,350,294,199,203,341,193,175,200,326,222,181,140,200,267,210,237,135,186,323,210,179,281,129,210,170,298,304,105,270,229,210,144,208,238,257,188,151,196,241,281,177,351,238,195,215,272,329,215,213,200,315
"ENSMUSG00000000094",2,0,1,1,2,5,1,4,2,1,6,1,0,1,2,0,2,1,3,0,1,0,0,5,1,0,1,0,4,0,1,2,1,2,4,0,1,2,1,5,0,3,0,3,0,0,4,3,1,0,1,2
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
